IBGE,NOME,LAT,LONG
291540,ITAJU DO COLONIA                        ,-15.143,-39.724
291550,ITAJUIPE                                ,-14.678,-39.375
291560,ITAMARAJU                               ,-17.039,-39.531
291570,ITAMARI                                 ,-13.778,-39.684
291580,ITAMBE                                  ,-15.245,-40.624
291590,ITANAGRA                                ,-12.263,-38.042
291600,ITANHEM                                 ,-17.166,-40.33
291610,ITAPARICA                               ,-12.888,-38.679
291620,ITAPE                                   ,-14.898,-39.421
291630,ITAPEBI                                 ,-15.951,-39.534
291640,ITAPETINGA                              ,-15.249,-40.248
291650,ITAPICURU                               ,-11.317,-38.233
291660,ITAPITANGA                              ,-14.423,-39.565
291670,ITAQUARA                                ,-13.451,-39.941
291680,ITARANTIM                               ,-15.66,-40.066
291685,ITATIM                                  ,-12.712,-39.698
291690,ITIRUCU                                 ,-13.532,-40.15
291700,ITIUBA                                  ,-10.691,-39.853
291710,ITORORO                                 ,-15.117,-40.07
291720,ITUACU                                  ,-13.813,-41.297
291730,ITUBERA                                 ,-13.732,-39.149
291733,IUIU                                    ,-14.414,-43.554
291735,JABORANDI                               ,-13.619,-44.433
291740,JACARACI                                ,-14.85,-42.433
291750,JACOBINA                                ,-11.181,-40.518
291760,JAGUAQUARA                              ,-13.531,-39.971
291770,JAGUARARI                               ,-10.26,-40.196
291780,JAGUARIPE                               ,-13.113,-38.896
291790,JANDAIRA                                ,-11.564,-37.784
291800,JEQUIE                                  ,-13.858,-40.084
291810,JEREMOABO                               ,-10.067,-38.35
291820,JIQUIRICA                               ,-13.257,-39.572
291830,JITAUNA                                 ,-14.019,-39.889
291835,JOAO DOURADO                            ,-11.35,-41.664
291840,JUAZEIRO                                ,-9.414,-40.503
291845,JUCURUCU                                ,-16.843,-40.159
291850,JUSSARA                                 ,-11.047,-41.969
291855,JUSSARI                                 ,-15.191,-39.495
291860,JUSSIAPE                                ,-13.517,-41.593
291870,LAFAIETE COUTINHO                       ,-13.656,-40.213
291875,LAGOA REAL                              ,-14.035,-42.142
291880,LAJE                                    ,-13.182,-39.425
291890,LAJEDAO                                 ,-17.614,-40.345
291900,LAJEDINHO                               ,-12.356,-40.906
291905,LAJEDO DO TABOCAL                       ,-13.475,-40.224
291910,LAMARAO                                 ,-11.783,-38.9
291915,LAPAO                                   ,-11.383,-41.832
291920,LAURO DE FREITAS                        ,-12.894,-38.327
291930,LENCOIS                                 ,-12.563,-41.39
291940,LICINIO DE ALMEIDA                      ,-14.682,-42.508
291950,LIVRAMENTO DE NOSSA SENHORA             ,-13.643,-41.841
291955,LUIS EDUARDO MAGALHAES                  ,-12.092,-45.805
291960,MACAJUBA                                ,-12.136,-40.36
291970,MACARANI                                ,-15.568,-40.423
291980,MACAUBAS                                ,-13.019,-42.699
291990,MACURURE                                ,-9.168,-39.058
291992,MADRE DE DEUS                           ,-12.741,-38.621
291995,MAETINGA                                ,-14.663,-41.492
292000,MAIQUINIQUE                             ,-15.621,-40.266
292010,MAIRI                                   ,-11.711,-40.149
292020,MALHADA                                 ,-14.336,-43.774
292030,MALHADA DE PEDRAS                       ,-14.388,-41.879
292040,MANOEL VITORINO                         ,-14.145,-40.243
292045,MANSIDAO                                ,-10.716,-44.034
292050,MARACAS                                 ,-13.441,-40.431
292060,MARAGOGIPE                              ,-12.778,-38.919
292070,MARAU                                   ,-14.103,-39.015
292080,MARCIONILIO SOUZA                       ,-13.003,-40.531
292090,MASCOTE                                 ,-15.563,-39.303
292100,MATA DE SAO JOAO                        ,-12.53,-38.299
292105,MATINA                                  ,-13.909,-42.849
292110,MEDEIROS NETO                           ,-17.374,-40.221
292120,MIGUEL CALMON                           ,-11.429,-40.595
292130,MILAGRES                                ,-12.87,-39.859
292140,MIRANGABA                               ,-10.954,-40.576
292145,MIRANTE                                 ,-14.242,-40.773
292150,MONTE SANTO                             ,-10.438,-39.333
292160,MORPARA                                 ,-11.559,-43.281
292170,MORRO DO CHAPEU                         ,-11.55,-41.156
292180,MORTUGABA                               ,-15.023,-42.368
292190,MUCUGE                                  ,-13.005,-41.371
292200,MUCURI                                  ,-18.086,-39.551
292205,MULUNGU DO MORRO                        ,-11.966,-41.639
292210,MUNDO NOVO                              ,-11.859,-40.472
292220,MUNIZ FERREIRA                          ,-13.003,-39.11
292225,MUQUEM DE SAO FRANCISCO                 ,-12.065,-43.549
292230,MURITIBA                                ,-12.626,-38.99
292240,MUTUIPE                                 ,-13.229,-39.505
292250,NAZARE                                  ,-13.035,-39.014
292260,NILO PECANHA                            ,-13.599,-39.107
292265,NORDESTINA                              ,-10.823,-39.428
292270,NOVA CANAA                              ,-14.794,-40.142
292273,NOVA FATIMA                             ,-11.606,-39.631
292275,NOVA IBIA                               ,-13.81,-39.626
292280,NOVA ITARANA                            ,-13.027,-40.069
292285,NOVA REDENCAO                           ,-12.819,-41.071
292290,NOVA SOURE                              ,-11.233,-38.483
292300,NOVA VICOSA                             ,-17.892,-39.372
292303,NOVO HORIZONTE                          ,-12.808,-42.168
292305,NOVO TRIUNFO                            ,-10.317,-38.406
292310,OLINDINA                                ,-11.367,-38.333
292320,OLIVEIRA DOS BREJINHOS                  ,-12.317,-42.896
292330,OURICANGAS                              ,-12.017,-38.617
292335,OUROLANDIA                              ,-10.97,-41.083
292340,PALMAS DE MONTE ALTO                    ,-14.267,-43.162
292350,PALMEIRAS                               ,-12.529,-41.559
292360,PARAMIRIM                               ,-13.443,-42.239
292370,PARATINGA                               ,-12.691,-43.184
292380,PARIPIRANGA                             ,-10.688,-37.862
292390,PAU BRASIL                              ,-15.464,-39.651
292400,PAULO AFONSO                            ,-9.408,-38.222
292405,PE DE SERRA                             ,-11.834,-39.613
292410,PEDRAO                                  ,-12.15,-38.65
292420,PEDRO ALEXANDRE                         ,-10.014,-37.894
292430,PIATA                                   ,-13.152,-41.773
292440,PILAO ARCADO                            ,-10.003,-42.504
292450,PINDAI                                  ,-14.493,-42.687
292460,PINDOBACU                               ,-10.743,-40.363
292465,PINTADAS                                ,-11.813,-39.909
292467,PIRAI DO NORTE                          ,-13.762,-39.379
292470,PIRIPA                                  ,-14.94,-41.72
292480,PIRITIBA                                ,-11.73,-40.555
292490,PLANALTINO                              ,-13.259,-40.369
292500,PLANALTO                                ,-14.67,-40.471
292510,POCOES                                  ,-14.53,-40.365
292520,POJUCA                                  ,-12.431,-38.328
292525,PONTO NOVO                              ,-10.862,-40.134
292530,PORTO SEGURO                            ,-16.45,-39.065
292540,POTIRAGUA                               ,-15.595,-39.877
292550,PRADO                                   ,-17.341,-39.221
292560,PRESIDENTE DUTRA                        ,-11.296,-41.987
292570,PRESIDENTE JANIO QUADROS                ,-14.689,-41.678
292575,PRESIDENTE TANCREDO NEVES               ,-13.449,-39.42
292580,QUEIMADAS                               ,-10.978,-39.624
292590,QUIJINGUE                               ,-10.753,-39.21
292593,QUIXABEIRA                              ,-11.412,-40.128
292595,RAFAEL JAMBEIRO                         ,-12.408,-39.501
292600,REMANSO                                 ,-9.622,-42.081
292610,RETIROLANDIA                            ,-11.495,-39.426
292620,RIACHAO DAS NEVES                       ,-11.746,-44.91
292630,RIACHAO DO JACUIPE                      ,-11.81,-39.382
292640,RIACHO DE SANTANA                       ,-13.609,-42.939
292650,RIBEIRA DO AMPARO                       ,-11.047,-38.433
292660,RIBEIRA DO POMBAL                       ,-10.834,-38.536
292665,RIBEIRAO DO LARGO                       ,-15.459,-40.739
292670,RIO DE CONTAS                           ,-13.579,-41.811
292680,RIO DO ANTONIO                          ,-14.411,-42.076
292690,RIO DO PIRES                            ,-13.128,-42.292
292700,RIO REAL                                ,-11.485,-37.933
292710,RODELAS                                 ,-8.851,-38.756
292720,RUY BARBOSA                             ,-12.284,-40.494
292730,SALINAS DA MARGARIDA                    ,-12.871,-38.764
292740,SALVADOR                                ,-12.971,-38.511
292750,SANTA BARBARA                           ,-11.958,-38.975
292760,SANTA BRIGIDA                           ,-9.736,-38.126
292770,SANTA CRUZ CABRALIA                     ,-16.278,-39.025
292780,SANTA CRUZ DA VITORIA                   ,-14.961,-39.812
292790,SANTA INES                              ,-13.292,-39.819
